ID,Model_Tag,Kickoff_UTC,League,Matchup,Market,Pick,Bookmaker,Odds,Edge_Pct,Stake,Status,P_L
7cec7455,EARLY_BIRD,2026-09-18T21:00:00Z,Primera División - Argentina,Central Córdoba vs Defensa y Justicia,Pre-Match +EV,Defensa y Justicia,Unibet (SE),2.85,4.4,15.0,LOST,-15.0
f341d89c,EARLY_BIRD,2026-09-19T00:15:00Z,Primera División - Argentina,Racing Club vs Sarmiento de Junin,Pre-Match +EV,Sarmiento de Junin,Smarkets,5.9,7.3,15.0,LOST,-15.0
d39ec575,EARLY_BIRD,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia La Plata vs Banfield,Pre-Match +EV,Banfield,Betsson,4.65,3.6,15.0,PENDING,0.0
a4f6b6f3,EARLY_BIRD,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia Mendoza vs Deportivo Riestra,Pre-Match +EV,Gimnasia Mendoza,Unibet (SE),2.38,6.7,15.0,PENDING,0.0
a77df902,EARLY_BIRD,2026-09-20T20:00:00Z,Primera División - Argentina,Platense vs Newells Old Boys,Pre-Match +EV,Newells Old Boys,Unibet (SE),4.0,5.5,15.0,PENDING,0.0
17dc40ab,EARLY_BIRD,2026-09-20T22:15:00Z,Primera División - Argentina,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Pre-Match +EV,Estudiantes de Río Cuarto,1xBet,7.95,5.6,15.0,PENDING,0.0
b94c5c6d,EARLY_BIRD,2026-09-21T00:30:00Z,Primera División - Argentina,Velez Sarsfield BA vs CA Tigre BA,Pre-Match +EV,CA Tigre BA,Unibet (SE),3.75,4.2,15.0,PENDING,0.0
28b6a632,EARLY_BIRD,2026-09-21T17:30:00Z,Primera División - Argentina,Aldosivi Mar del Plata vs Atlético Tucuman,Pre-Match +EV,Atlético Tucuman,Virgin Bet,2.6,3.6,15.0,PENDING,0.0
ce876829,EARLY_BIRD,2026-09-21T22:00:00Z,Primera División - Argentina,Barracas Central vs Independiente Rivadavia,Pre-Match +EV,Barracas Central,Virgin Bet,3.35,3.7,15.0,PENDING,0.0
da902040,EARLY_BIRD,2026-09-18T17:30:00Z,Austrian Football Bundesliga,Rapid Wien vs WSG Tirol,Pre-Match +EV,Rapid Wien,Betfair,1.42,3.6,15.0,PENDING,0.0
0bce910b,EARLY_BIRD,2026-09-19T15:00:00Z,Austrian Football Bundesliga,Austria Lustenau vs Rheindorf Altach,Pre-Match +EV,Austria Lustenau,Tipico,3.1,3.0,15.0,PENDING,0.0
a5ea6a3e,EARLY_BIRD,2026-09-19T17:30:00Z,Austrian Football Bundesliga,Grazer AK vs Austria Wien,Pre-Match +EV,Grazer AK,Tipico,2.55,3.7,15.0,PENDING,0.0
cd093352,EARLY_BIRD,2026-09-20T12:30:00Z,Austrian Football Bundesliga,Hartberg vs LASK,Pre-Match +EV,Draw,Unibet (UK),5.75,3.6,15.0,PENDING,0.0
1899e240,EARLY_BIRD,2026-09-20T12:30:00Z,Austrian Football Bundesliga,Ried vs Wolfsberger AC,Pre-Match +EV,Draw,Unibet (UK),3.6,3.4,15.0,PENDING,0.0
78c21be9,EARLY_BIRD,2026-09-18T18:45:00Z,Belgium First Div,Gent vs Standard Liege,Pre-Match +EV,Gent,Grosvenor,1.97,4.2,15.0,PENDING,0.0
a2dffdd5,EARLY_BIRD,2026-09-19T14:00:00Z,Belgium First Div,Leuven vs RAAL La Louvière,Pre-Match +EV,Leuven,Unibet (UK),2.1,3.4,15.0,PENDING,0.0
47310e2c,EARLY_BIRD,2026-09-19T16:15:00Z,Belgium First Div,Charleroi vs Cercle Brugge KSV,Pre-Match +EV,Cercle Brugge KSV,Casumo,4.1,3.3,15.0,PENDING,0.0
14f8341f,EARLY_BIRD,2026-09-19T18:45:00Z,Belgium First Div,Anderlecht vs SV Zulte-Waregem,Pre-Match +EV,SV Zulte-Waregem,Casumo,4.8,8.6,15.0,PENDING,0.0
33ac12b7,EARLY_BIRD,2026-09-19T18:45:00Z,Belgium First Div,Lommel SK vs KV Mechelen,Pre-Match +EV,KV Mechelen,Coral,2.6,3.6,15.0,PENDING,0.0
6e007a41,EARLY_BIRD,2026-09-20T11:30:00Z,Belgium First Div,Royal Antwerp vs Union Saint-Gilloise,Pre-Match +EV,Royal Antwerp,Unibet (UK),5.0,3.1,15.0,PENDING,0.0
99f83434,EARLY_BIRD,2026-09-20T14:00:00Z,Belgium First Div,Sint Truiden vs Westerlo,Pre-Match +EV,Sint Truiden,Grosvenor,1.73,3.6,15.0,PENDING,0.0
9c220347,EARLY_BIRD,2026-09-20T16:30:00Z,Belgium First Div,Club Brugge vs Genk,Pre-Match +EV,Club Brugge,Grosvenor,1.53,3.4,15.0,PENDING,0.0
